Top1,Top2,Top3
transfer_timing,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,request_refund,transfer_not_received_by_recipient
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,request_refund,Refund_not_showing_up
declined_card_payment,reverted_card_payment?,card_not_working
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,pending_card_payment,card_payment_not_recognised
reverted_card_payment?,pending_card_payment,declined_card_payment
reverted_card_payment?,Refund_not_showing_up,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,card_not_working
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,pending_card_payment
card_arrival,reverted_card_payment?,card_not_working
reverted_card_payment?,transfer_not_received_by_recipient,top_up_reverted
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,declined_card_payment,pending_card_payment
card_payment_not_recognised,direct_debit_payment_not_recognised,reverted_card_payment?
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,card_payment_not_recognised,cancel_transfer
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
card_payment_not_recognised,reverted_card_payment?,declined_card_payment
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
request_refund,reverted_card_payment?,Refund_not_showing_up
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
reverted_card_payment?,declined_card_payment,pending_card_payment
reverted_card_payment?,pending_card_payment,transfer_not_received_by_recipient
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,edit_personal_details,get_physical_card
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
get_physical_card,change_pin,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
change_pin,get_physical_card,pin_blocked
failed_transfer,beneficiary_not_allowed,declined_transfer
beneficiary_not_allowed,cancel_transfer,failed_transfer
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,transfer_into_account
beneficiary_not_allowed,failed_transfer,balance_not_updated_after_bank_transfer
failed_transfer,cancel_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,transfer_into_account
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
failed_transfer,beneficiary_not_allowed,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
beneficiary_not_allowed,transfer_not_received_by_recipient,failed_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,transfer_fee_charged
failed_transfer,beneficiary_not_allowed,cancel_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
beneficiary_not_allowed,failed_transfer,balance_not_updated_after_bank_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
beneficiary_not_allowed,failed_transfer,balance_not_updated_after_bank_transfer
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,failed_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,transfer_not_received_by_recipient
failed_transfer,beneficiary_not_allowed,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,cancel_transfer
failed_transfer,beneficiary_not_allowed,declined_transfer
beneficiary_not_allowed,failed_transfer,transfer_not_received_by_recipient
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
transfer_into_account,balance_not_updated_after_bank_transfer,transfer_timing
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,failed_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,declined_transfer
beneficiary_not_allowed,failed_transfer,balance_not_updated_after_bank_transfer
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,transaction_charged_twice
transfer_fee_charged,beneficiary_not_allowed,cancel_transfer
transfer_fee_charged,top_up_by_bank_transfer_charge,cash_withdrawal_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,transaction_charged_twice
transfer_fee_charged,top_up_by_bank_transfer_charge,beneficiary_not_allowed
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,transaction_charged_twice
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,top_up_by_card_charge
transfer_fee_charged,card_payment_fee_charged,transaction_charged_twice
transfer_fee_charged,wrong_amount_of_cash_received,beneficiary_not_allowed
card_payment_fee_charged,transfer_fee_charged,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,transaction_charged_twice
transfer_fee_charged,transaction_charged_twice,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,beneficiary_not_allowed
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,cash_withdrawal_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,transaction_charged_twice
transfer_fee_charged,wrong_amount_of_cash_received,beneficiary_not_allowed
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
card_payment_fee_charged,transfer_fee_charged,transaction_charged_twice
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
extra_charge_on_statement,card_payment_fee_charged,top_up_by_card_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,card_payment_fee_charged
transfer_fee_charged,transaction_charged_twice,top_up_by_bank_transfer_charge
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transfer_fee_charged,top_up_by_bank_transfer_charge,beneficiary_not_allowed
transfer_fee_charged,top_up_by_bank_transfer_charge,cash_withdrawal_charge
transfer_fee_charged,top_up_by_bank_transfer_charge,extra_charge_on_statement
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,exchange_charge,exchange_via_app
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,verify_source_of_funds
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,age_limit
receiving_money,exchange_via_app,supported_cards_and_currencies
fiat_currency_support,exchange_via_app,exchange_charge
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,verify_source_of_funds,transfer_into_account
exchange_via_app,fiat_currency_support,supported_cards_and_currencies
receiving_money,top_up_by_bank_transfer_charge,transfer_fee_charged
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
transfer_into_account,receiving_money,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,verify_source_of_funds
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,age_limit
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
receiving_money,transfer_into_account,top_up_by_bank_transfer_charge
exchange_via_app,fiat_currency_support,supported_cards_and_currencies
receiving_money,transfer_into_account,extra_charge_on_statement
transfer_into_account,receiving_money,balance_not_updated_after_bank_transfer
